unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,M,Y63,XK,: ,: ,: ,: ,: ,17.2 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y72,EA18,: ,14.7 p,15.5 bep,15.3 ep,15.2 b,15.3 ,14.9 b,15.3 b,15.0 ,14.8 b,14.9 b,14.7 ,14.5 ,14.4 ,14.3 ,14.2 ,13.8 ,13.8 ,13.2 ,13.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y23,EU28,: ,: ,: ,56.0 ep,55.9 b,55.8 ,55.5 b,55.7 b,55.4 ,55.1 b,55.0 b,54.7 b,54.4 ,54.1 ,53.8 ,53.6 ,53.2 ,53.1 ,52.5 ,52.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y78,GE,: ,: ,7.9 ,7.9 ,7.7 ,7.5 ,8.1 ,9.1 ,: ,: ,9.6 ,9.9 ,10.5 ,11.1 ,10.6 ,9.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y77,MT,: ,12.2 ,12.7 ,12.4 ,12.3 ,12.5 ,11.9 ,12.1 ,11.6 ,11.4 ,11.4 ,11.6 ,11.1 ,10.9 ,11.1 ,10.4 ,9.9 ,10.0 ,9.5 ,10.2 ,9.6 b,9.7 ,8.9 ,9.3 ,10.1 ,9.9 ,9.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5.8 ,5.2 ,5.7 ,5.5 ,5.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y43,LI,: ,38.7 ,40.2 ,39.1 ,39.8 ,38.0 ,39.0 ,38.6 ,38.2 ,39.0 ,37.4 ,38.5 ,37.4 ,38.3 ,36.7 ,37.8 ,36.8 ,36.9 ,36.6 ,35.3 ,35.1 ,33.8 ,34.7 ,33.6 ,33.2 ,32.3 ,34.4 ,35.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y62,RS,: ,17.1 ,18.3 ,18.2 ,18.0 ,18.1 ,17.8 ,17.9 ,17.9 ,17.6 ,17.4 b,17.3 ,17.1 ,17.1 ,16.9 ,16.7 ,16.3 ,16.3 ,16.1 ,16.1 ,16.3 ,15.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,AM,: ,: ,56.9 ,57.2 ,56.3 ,55.5 ,55.6 ,: ,: ,: ,: ,: ,54.6 ,54.4 ,54.6 ,54.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y18,DK,: ,65.9 ,65.8 ,65.3 ,65.5 ,65.2 ,65.1 ,65.2 ,64.8 ,64.5 ,64.3 ,63.8 ,63.5 ,63.4 ,63.0 ,63.2 ,62.9 ,62.7 ,62.2 ,61.9 ,61.9 ,61.7 ,61.4 ,61.6 ,61.1 ,60.9 ,60.4 ,60.8 ,60.4 ,60.7 ,60.8 ,60.6 ,60.7 ,60.6 ,60.7 ,60.5 ,60.4 ,60.5 ,60.5 ,60.6 ,60.4 ,60.2 ,60.4 ,60.5 ,60.7 ,59.7 ,60.2 ,60.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y4,DE,: ,79.8 ,79.9 ,79.6 ,79.7 ,79.8 ,79.4 ,79.9 ,79.3 ,79.4 ,79.4 b,79.3 ,79.1 ,79.0 ,79.0 ,78.8 ,78.4 ,78.3 ,77.7 ,77.7 ,77.8 ,77.6 ,77.4 ,77.2 ,76.9 ,76.5 ,76.3 ,76.2 ,75.9 ,75.8 ,75.4 ,76.9 ,75.8 ,75.7 ,75.6 ,75.1 ,74.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y65,NO,19.8 e,19.8 ,19.6 ,19.4 ,19.3 ,19.1 ,18.9 ,18.8 ,18.5 ,18.3 ,18.2 ,18.0 ,18.0 ,17.6 ,17.4 ,17.7 ,17.2 ,17.1 ,16.8 ,16.2 ,16.2 ,16.1 ,15.7 ,15.8 ,15.6 ,15.5 ,15.1 ,15.3 ,14.8 ,15.0 ,14.9 ,14.6 ,14.7 ,14.6 ,14.4 ,14.5 ,14.3 ,14.5 ,14.5 ,14.5 ,14.3 ,14.3 ,14.2 ,14.2 ,14.3 ,14.1 ,14.0 ,14.1 ,13.8 ,13.9 ,13.9 ,13.8 ,13.6 ,13.9 ,14.0 ,14.0 ,14.2 ,14.3 ,13.8 ,14.2 ,14.3 ,14.5
YR,M,Y39,IT,: ,41.8 ,43.2 b,43.1 ,42.7 ,42.9 ,42.3 ,42.6 ,42.3 ,41.8 ,41.8 ,41.6 ,41.3 ,41.1 ,41.0 ,40.8 ,40.4 ,40.3 ,39.6 ,39.8 ,39.7 ,39.4 ,39.1 ,38.7 ,38.6 ,38.4 ,38.1 ,37.9 ,37.7 ,37.6 ,37.1 ,37.1 ,36.9 ,36.5 ,36.2 ,35.8 ,35.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y47,UA,: ,: ,29.8 ,29.6 ,29.8 ,29.5 ,29.2 ,28.8 ,: ,28.3 ,28.2 ,27.7 ,: ,26.4 ,26.2 ,26.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y53,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,22.6 ,22.5 ,22.1 ,22.0 ,21.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y43,NO,: ,42.6 ,42.4 ,42.1 ,42.0 ,41.9 ,41.9 ,41.9 ,41.5 ,41.2 ,41.4 ,41.2 ,41.2 ,41.1 ,40.8 ,40.8 ,40.8 ,40.6 ,40.2 ,39.7 ,39.7 ,39.7 ,39.4 ,39.6 ,39.3 ,39.3 ,39.0 ,39.0 ,38.5 ,38.8 ,38.6 ,38.4 ,38.4 ,38.2 ,38.3 ,38.5 ,38.1 ,38.4 ,38.2 ,38.3 ,37.9 ,37.9 ,37.5 ,37.5 ,37.5 ,37.2 ,37.0 ,36.9 ,36.7 ,36.5 ,36.5 ,36.4 ,36.0 ,36.0 ,36.2 ,36.0 ,36.0 ,35.6 ,35.0 ,35.6 ,35.7 ,35.6
YR,M,Y26,EU27_2020,: ,52.2 ep,53.2 bep,52.9 ep,52.8 b,52.8 ,52.4 b,52.6 b,52.3 ,51.9 b,51.9 b,51.6 b,51.3 ,51.0 ,50.8 ,50.6 ,50.2 ,50.0 ,49.5 ,49.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y70,LT,: ,13.6 ,14.7 ,14.3 ,14.1 ,14.1 ,13.9 ,14.2 ,13.9 ,14.0 ,13.9 ,13.6 ,13.6 ,13.3 ,13.0 ,12.9 ,12.8 ,13.0 ,12.9 ,12.7 ,12.7 ,12.9 ,12.7 ,12.6 ,12.5 ,12.4 ,12.3 ,12.1 ,11.9 ,12.6 ,12.6 ,12.4 ,12.7 ,12.4 ,12.4 ,12.4 ,11.8 ,12.0 ,12.3 ,12.6 ,12.3 ,12.0 ,12.1 ,12.1 ,12.3 ,12.3 ,12.4 ,12.6 ,12.4 ,12.1 ,12.5 ,12.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y1,EEA31,: ,: ,: ,80.3 ep,80.2 b,80.3 ,79.9 b,80.2 b,79.9 ,79.6 b,79.6 b,79.3 b,79.0 ,78.7 ,78.5 ,78.3 ,77.9 ,77.8 ,77.2 ,77.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y51,FR,: ,33.1 p,33.9 p,33.7 p,33.6 ,33.6 ,33.4 ,33.8 b,33.4 ,33.1 b,33.4 ,33.0 ,32.8 ,32.6 ,32.5 ,32.3 ,31.7 ,31.8 ,30.8 ,31.0 ,31.0 ,30.9 ,30.7 ,30.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y9,LV,: ,66.8 ,67.1 ,66.4 ,66.3 ,66.3 ,66.2 ,65.9 ,65.8 ,65.7 ,65.5 ,64.7 ,64.5 ,63.7 ,62.6 ,62.3 ,62.4 ,62.8 ,62.6 ,62.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y83,CH,: ,6.7 ,7.7 ,7.6 ,7.4 ,7.5 ,7.1 ,7.3 ,7.0 ,7.0 ,7.1 b,7.1 ,7.1 ,7.0 ,6.9 ,6.9 ,6.6 ,6.7 ,6.2 ,6.5 ,6.4 ,6.2 ,6.1 ,6.0 ,6.0 ,6.0 ,5.9 ,6.0 ,5.9 ,6.0 ,5.8 ,5.4 ,5.7 ,5.7 ,5.8 ,5.7 ,5.4 ,5.5 ,5.2 ,5.4 ,5.3 ,5.2 ,5.3 ,5.3 ,5.4 ,5.0 ,5.2 ,5.0 ,5.0 ,5.0 ,4.8 ,4.9 ,4.7 ,4.6 ,4.9 ,4.6 ,4.6 ,4.7 ,4.3 ,4.5 ,4.9 ,4.6
YR,T,Y55,HR,: ,25.1 ,25.9 ,25.6 ,25.4 ,25.6 ,25.0 ,25.4 ,25.3 ,24.9 ,24.9 ,24.5 ,24.3 ,24.2 ,24.0 ,24.1 ,23.6 ,23.7 ,23.0 ,23.2 ,23.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y35,LI,: ,50.2 ,51.1 ,50.9 ,51.2 ,50.3 ,50.2 ,49.2 ,50.2 ,51.2 ,50.0 ,49.9 ,50.1 ,50.5 ,49.2 ,49.0 ,50.0 ,50.6 ,47.9 ,48.2 ,48.2 ,46.5 ,49.0 ,49.0 ,47.7 ,47.4 ,45.2 ,47.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y11,EU28,: ,: ,: ,73.0 ep,72.9 b,73.0 ,72.6 b,73.0 b,72.7 ,72.4 b,72.5 b,72.2 b,72.0 ,71.8 ,71.6 ,71.4 ,71.0 ,71.0 ,70.3 ,70.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y6,DK,: ,74.0 ,73.9 ,73.4 ,73.6 ,73.4 ,73.2 ,73.1 ,72.7 ,72.4 ,72.1 ,71.5 ,71.2 ,70.9 ,70.6 ,70.5 ,70.4 ,69.8 ,69.5 ,69.2 ,69.1 ,69.0 ,68.7 ,68.4 ,68.1 ,67.6 ,67.2 ,67.4 ,67.1 ,67.2 ,67.2 ,66.8 ,66.8 ,66.8 ,66.6 ,66.5 ,66.3 ,66.5 ,66.2 ,66.4 ,66.0 ,66.0 ,66.1 ,66.4 ,66.7 ,66.0 ,66.4 ,66.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y68,AM,: ,: ,14.8 ,14.7 ,14.2 ,13.9 ,14.0 ,: ,: ,: ,: ,: ,12.8 ,12.6 ,12.4 ,12.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,AL,: ,59.2 ,61.7 ,61.4 ,61.0 ,61.0 ,60.2 ,60.3 ,60.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y60,UA,: ,: ,19.6 ,19.5 ,19.6 ,19.4 ,19.1 ,18.8 ,: ,18.5 ,18.3 ,17.8 ,: ,17.4 ,17.2 ,17.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y19,MT,: ,63.8 ,64.7 ,64.1 ,64.1 ,64.3 ,63.7 ,63.7 ,63.5 ,62.4 ,62.6 ,63.1 ,62.0 ,61.7 ,61.7 ,61.1 ,61.2 ,61.2 ,60.3 ,60.5 ,60.6 b,60.2 ,59.4 ,59.6 ,59.7 ,59.8 ,59.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,53.4 ,53.0 ,53.9 ,52.7 ,53.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y28,LI,: ,55.4 ,56.5 ,55.5 ,56.2 ,54.9 ,55.5 ,54.5 ,55.1 ,55.4 ,54.4 ,54.7 ,54.6 ,55.3 ,53.7 ,53.8 ,53.7 ,54.4 ,53.1 ,52.4 ,52.2 ,51.0 ,52.6 ,51.8 ,50.9 ,49.9 ,50.0 ,52.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y10,EU28,: ,: ,: ,71.4 ep,71.3 b,71.3 ,71.0 b,71.3 b,70.9 ,70.7 b,70.7 b,70.4 b,70.1 ,69.8 ,69.6 ,69.4 ,69.0 ,68.9 ,68.3 ,68.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y61,LV,: ,16.5 ,16.8 ,16.5 ,16.4 ,16.3 ,16.5 ,16.1 ,16.2 ,15.8 ,15.7 ,15.3 ,15.3 ,14.9 ,14.6 ,14.4 ,14.2 ,14.6 ,14.6 ,14.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y54,EE,: ,27.5 ,27.7 ,27.2 ,27.3 ,27.2 ,27.1 b,26.7 ,26.6 ,26.4 ,26.3 ,25.6 ,25.3 ,24.7 ,24.1 ,23.9 ,23.9 ,23.6 ,23.2 ,23.2 ,22.9 ,23.0 ,22.7 ,22.1 ,22.5 ,22.2 ,21.5 ,20.9 ,21.3 ,21.9 ,22.1 ,22.1 ,22.5 ,22.4 ,22.5 ,22.5 ,21.9 ,22.0 ,22.4 ,22.5 ,22.2 ,22.2 ,22.2 ,22.3 ,22.5 ,22.2 ,22.6 ,23.1 ,22.7 ,22.7 ,22.8 ,22.5 ,22.4 ,22.8 ,22.9 ,22.7 ,22.7 ,23.1 ,22.7 ,22.3 ,22.6 ,22.7
YR,M,Y78,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6.8 ,6.9 ,6.7 ,6.6 ,6.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y4,EU27_2007,: ,: ,: ,77.4 ep,77.3 b,77.3 ,77.0 b,77.3 b,76.9 ,76.6 b,76.6 b,76.3 b,76.1 ,75.8 ,75.6 ,75.4 ,75.0 ,74.9 ,74.3 ,74.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y7,CZ,: ,74.5 ,75.5 ,75.3 ,75.2 ,75.4 ,74.8 ,75.2 ,74.6 ,74.4 ,74.3 ,74.1 ,73.8 ,73.7 ,73.5 ,73.2 ,72.5 ,72.5 ,71.9 ,72.1 ,71.9 ,71.8 ,71.7 ,71.6 ,71.1 ,71.0 ,70.4 ,70.4 ,70.2 ,70.1 ,69.6 ,69.3 ,69.2 ,69.4 ,69.2 ,68.7 ,68.8 ,68.6 ,68.4 ,68.6 ,68.6 ,68.2 ,68.6 ,68.6 ,68.6 ,68.6 ,68.5 ,68.1 ,68.2 ,68.3 ,67.9 ,67.7 ,67.9 ,68.1 ,68.5 ,68.5 ,68.3 ,68.3 ,68.2 ,67.6 ,68.2 ,68.0
YR,M,Y_GE85,LV,: ,5.0 ,5.4 ,5.2 ,5.2 ,5.2 ,5.4 ,5.4 ,5.4 ,5.0 ,5.4 ,4.8 ,5.0 ,4.5 ,4.5 ,4.6 ,4.3 ,4.1 ,4.2 ,4.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y2,ES,: ,83.4 ,84.9 ,84.5 ,84.3 ,84.5 ,84.0 ,84.4 ,84.3 ,83.7 ,83.9 ,83.8 ,83.3 ,82.9 ,82.7 ,82.7 ,81.9 ,82.0 ,81.3 ,81.6 ,81.6 ,81.2 ,80.7 ,80.8 ,80.8 ,80.4 ,80.3 ,80.2 ,79.9 ,79.9 ,79.3 ,79.2 ,79.1 ,78.9 ,78.9 ,78.6 ,78.3 ,78.4 ,77.9 ,78.2 ,77.7 ,77.4 ,77.1 ,76.5 ,76.3 ,75.9 ,75.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y28,NO,: ,55.8 ,55.6 ,55.3 ,55.2 ,55.0 ,54.9 ,54.7 ,54.4 ,54.1 ,54.1 ,53.9 ,53.8 ,53.6 ,53.4 ,53.4 ,53.1 ,53.0 ,52.5 ,51.9 ,51.9 ,51.7 ,51.4 ,51.4 ,51.2 ,51.2 ,50.8 ,50.8 ,50.2 ,50.4 ,50.3 ,49.9 ,49.9 ,49.7 ,49.6 ,49.8 ,49.5 ,49.7 ,49.6 ,49.6 ,49.3 ,49.2 ,49.1 ,49.1 ,49.1 ,48.9 ,48.8 ,48.7 ,48.4 ,48.4 ,48.3 ,48.1 ,47.9 ,48.1 ,48.3 ,48.2 ,48.2 ,48.1 ,47.6 ,48.1 ,48.2 ,48.3
YR,F,Y42,SI,: ,41.9 ,43.1 ,42.9 ,42.7 ,42.9 ,42.5 ,42.8 ,42.4 ,42.0 ,42.0 ,41.9 ,41.4 ,41.4 b,41.0 ,40.8 ,40.0 ,39.8 ,39.3 ,39.5 ,39.3 ,39.1 ,38.6 ,38.4 ,38.3 ,38.2 ,37.8 ,37.4 ,37.1 ,37.2 ,36.9 ,37.4 ,37.2 ,36.9 ,36.4 ,36.3 ,35.9 ,35.5 ,35.2 ,35.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,62.2 ,62.2 ,61.8 ,61.5 ,61.3 ,61.1 ,60.9 ,60.3 ,60.3 ,59.4 ,59.3 ,59.1 ,59.0 ,58.7 ,58.5 ,58.3 ,57.9 ,57.6 ,57.6 ,57.2 ,57.1 ,56.9 ,56.8 ,56.5 ,56.4 ,56.1 ,55.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y59,NL,: ,26.0 ,26.6 ,26.3 ,26.3 ,26.3 ,26.2 ,26.5 ,26.3 ,26.1 ,26.3 ,26.2 ,26.2 ,25.8 ,25.8 ,25.4 ,25.2 ,25.0 ,24.6 ,24.4 ,24.5 ,24.4 ,24.3 ,24.4 ,24.4 ,24.2 ,24.2 ,24.2 ,23.9 ,24.3 ,24.2 ,24.1 ,24.0 ,24.3 ,24.3 ,23.8 ,23.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y78,SE,: ,9.3 ,10.1 ,9.7 ,9.6 ,9.6 ,9.5 ,9.6 ,9.4 ,9.1 ,9.3 ,9.1 ,9.1 ,9.0 ,8.9 ,8.8 ,8.6 ,8.7 ,8.4 ,8.3 ,8.3 ,8.2 ,8.1 ,8.1 ,8.1 ,7.9 ,7.9 ,8.0 ,7.6 ,7.7 ,7.6 ,7.5 ,7.7 ,7.3 ,7.4 ,7.3 ,7.2 ,7.4 ,7.2 ,7.2 ,7.0 ,7.0 ,7.0 ,7.0 ,7.0 ,6.8 ,6.9 ,6.9 ,6.9 ,7.0 ,6.9 ,7.2 ,6.8 ,6.7 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y33,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,50.0 ,50.2 ,49.8 ,49.5 ,49.4 ,49.3 ,49.0 ,48.4 ,48.4 ,47.4 ,47.6 ,47.5 ,47.4 ,47.2 ,47.0 ,46.9 ,46.6 ,46.5 ,46.5 ,46.2 ,46.2 ,45.9 ,45.7 ,45.5 ,45.3 ,45.1 ,44.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y71,UK,: ,: ,: ,14.4 ,14.3 ,14.3 ,14.1 ,14.3 ,14.1 ,14.0 ,14.1 ,13.8 ,13.6 ,13.3 ,13.2 ,13.1 ,12.7 ,12.6 ,12.1 ,12.0 ,12.0 ,11.8 ,11.4 ,11.4 ,11.2 ,11.1 ,10.9 ,11.0 ,10.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y16,DK,: ,66.0 ,65.8 ,65.4 ,65.5 ,65.3 ,65.2 ,65.2 ,64.8 ,64.5 ,64.3 ,63.7 ,63.4 ,63.2 ,62.9 ,62.9 ,62.7 ,62.3 ,61.9 ,61.6 ,61.6 ,61.4 ,61.1 ,61.1 ,60.7 ,60.3 ,59.9 ,60.1 ,59.8 ,60.0 ,60.1 ,59.7 ,59.8 ,59.7 ,59.7 ,59.6 ,59.5 ,59.5 ,59.4 ,59.6 ,59.2 ,59.1 ,59.3 ,59.5 ,59.7 ,58.9 ,59.4 ,59.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y24,EL,: ,57.9 ,58.3 ,58.4 ,57.9 ,58.1 ,57.7 ,58.1 ,57.9 ,57.2 ,57.4 ,57.3 ,57.1 ,56.8 ,56.4 ,56.6 ,56.4 ,56.2 ,56.0 ,56.0 ,55.9 ,55.5 ,55.5 ,55.4 ,55.4 ,55.0 ,54.9 ,54.9 ,54.7 ,54.4 ,54.5 ,54.4 ,54.3 ,54.2 ,53.7 ,53.9 ,53.6 ,53.9 ,53.5 ,53.7 ,53.6 ,53.3 ,53.7 ,53.5 ,53.0 ,53.0 ,53.0 ,53.3 ,52.8 ,52.8 ,52.9 ,52.8 ,52.3 ,51.9 ,51.9 ,52.2 ,52.0 ,51.6 ,51.9 ,51.9 ,52.1 ,:
